IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,339.6,,,,,,339.57,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,3395,,,,,,3395.29,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,3479,,,,,,3479.21,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,3498,,,,,,3497.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,351.4,,,,,,351.38,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2008,false,,,,,,,,,,,,,3516,,,,,,3515.77,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,3516,,,,,,3516.45,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,352.3,,,,,,352.32,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,3524,,,,,,3523.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,3536,,,,,,3536.47,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,359.1,,,,,,359.14,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,,,,,,,,,,,,,3637,,,,,,3636.77,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,367.8,,,,,,367.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,37.81,,,,,,37.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,3740,,,,,,3739.90,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,3796,,,,,,3796.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,38.09,,,,,,38.09,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,38.28,,,,,,38.28,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,38.9,,,,,,38.90,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,380,,,,,,380.01,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,39.37,,,,,,39.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,39.81,,,,,,39.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,3905,,,,,,3904.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,4.03,,,,,,4.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,4.32,,,,,,4.32,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,4.72,,,,,,4.72,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,4.96,,,,,,4.96,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,405,,,,,,405.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,405.5,,,,,,405.47,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,408.3,,,,,,408.34,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,415.8,,,,,,415.75,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,421.7,,,,,,421.72,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,422.8,,,,,,422.76,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,43.37,,,,,,43.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,432.3,,,,,,432.30,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,443.5,,,,,,443.52,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,4473,,,,,,4472.76,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,45.73,,,,,,45.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,457.1,,,,,,457.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,47.26,,,,,,47.26,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,47.56,,,,,,47.56,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,479.3,,,,,,479.25,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,48.61,,,,,,48.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,480.1,,,,,,480.10,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,5.39,,,,,,5.39,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,51.23,,,,,,51.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,5140,,,,,,5140.08,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,55.94,,,,,,55.94,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,551.1,,,,,,551.10,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,554.3,,,,,,554.25,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,57.5,,,,,,57.50,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,58.63,,,,,,58.63,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,59.19,,,,,,59.19,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,59.34,,,,,,59.34,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,59.59,,,,,,59.59,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,6.26,,,,,,6.26,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,6.31,,,,,,6.31,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,6.89,,,,,,6.89,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,612.7,,,,,,612.69,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,,628.8,,,,,,628.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,633.6,,,,,,633.58,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,635.6,,,,,,635.57,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,6536,,,,,,6535.64,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,662.3,,,,,,662.32,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,6643,,,,,,6642.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2008,false,,,,,,,,,,,,,6718,,,,,,6718.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,68.69,,,,,,68.69,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,7.15,,,,,,7.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,7.23,,,,,,7.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,7.23,,,,,,7.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,7.33,,,,,,7.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,7.35,,,,,,7.35,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,7.55,,,,,,7.55,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,7.88,,,,,,7.88,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2008,false,,,,,,,,,,,,,70.11,,,,,,70.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,71.06,,,,,,71.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,712,,,,,,711.96,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,756.9,,,,,,756.87,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,8.22,,,,,,8.22,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,8.43,,,,,,8.43,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,8.52,,,,,,8.52,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,8.96,,,,,,8.96,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,818.6,,,,,,818.63,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,835.2,,,,,,835.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,87.48,,,,,,87.48,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,87.74,,,,,,87.74,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,88.43,,,,,,88.43,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,89.47,,,,,,89.47,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,896.8,,,,,,896.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,9.58,,,,,,9.58,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,9.58,,,,,,9.58,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,91.24,,,,,,91.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,91.84,,,,,,91.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,92.06,,,,,,92.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,93.4,,,,,,93.40,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,935.3,,,,,,935.30,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,936.8,,,,,,936.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,965.4,,,,,,965.37,,,EN,2025-12-04T23:00:00.000Z
