IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.5,,,12.51,,31,21.5 [12.5 - 31.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.54,,,15.49,,28.04,21.5 [15.5 - 28.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.51,,,15.55,,28.16,21.5 [15.6 - 28.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.57,,,15.42,,27.89,21.6 [15.4 - 27.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.68,,,11.51,,32.19,21.7 [11.5 - 32.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.82,,,14.89,,28.59,21.8 [14.9 - 28.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.94,,,14.08,,30.16,21.9 [14.1 - 30.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.94,,,14.72,,29.4,21.9 [14.7 - 29.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.96,,,15.23,,28.29,22.0 [15.2 - 28.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.01,,,15.35,,28.7,22.0 [15.4 - 28.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,22.09,,,12.93,,31.65,22.1 [12.9 - 31.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.34,,,15.68,,29.39,22.3 [15.7 - 29.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,22.43,,,14.1,,31.11,22.4 [14.1 - 31.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.67,,,16.37,,29.26,22.7 [16.4 - 29.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,22.79,,,13.78,,32,22.8 [13.8 - 32.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.98,,,15.52,,30.47,23.0 [15.5 - 30.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.98,,,16.67,,29.36,23.0 [16.7 - 29.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.1,,,15.2,,31.41,23.1 [15.2 - 31.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.15,,,16.96,,29.76,23.1 [17.0 - 29.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.31,,,15.12,,32.12,23.3 [15.1 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.27,,,15.22,,32.16,23.3 [15.2 - 32.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.5,,,15.86,,31.59,23.5 [15.9 - 31.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.58,,,15.89,,32.1,23.6 [15.9 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.84,,,15.24,,32.6,23.8 [15.2 - 32.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.8,,,17.27,,30.42,23.8 [17.3 - 30.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.12,,,17.85,,30.91,24.1 [17.9 - 30.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.22,,,17.95,,30.82,24.2 [18.0 - 30.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,24.53,,,15.76,,33.22,24.5 [15.8 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.52,,,16.71,,32.84,24.5 [16.7 - 32.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,24.57,,,15.13,,34.14,24.6 [15.1 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,24.67,,,16.24,,33.19,24.7 [16.2 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.8,,,17.38,,32.27,24.8 [17.4 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.91,,,17.91,,31.46,24.9 [17.9 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.04,,,16.36,,34.31,25.0 [16.4 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.02,,,17.81,,32.37,25.0 [17.8 - 32.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.13,,,12.3,,38.53,25.1 [12.3 - 38.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.18,,,16.65,,33.71,25.2 [16.7 - 33.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.24,,,16.79,,33.55,25.2 [16.8 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.44,,,18.7,,32.1,25.4 [18.7 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.71,,,18.81,,33.23,25.7 [18.8 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.74,,,19.11,,32.59,25.7 [19.1 - 32.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.99,,,16.05,,35.99,26.0 [16.1 - 36.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,26.36,,,17.5,,36.34,26.4 [17.5 - 36.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,26.64,,,16.97,,36.36,26.6 [17.0 - 36.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.59,,,17.93,,35.03,26.6 [17.9 - 35.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.72,,,19.62,,33.86,26.7 [19.6 - 33.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,26.93,,,17.08,,36.71,26.9 [17.1 - 36.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.09,,,18.4,,36.39,27.1 [18.4 - 36.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.12,,,20.27,,33.94,27.1 [20.3 - 33.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,27.41,,,18.71,,36.67,27.4 [18.7 - 36.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,27.63,,,19.36,,36.6,27.6 [19.4 - 36.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,27.9,,,18.96,,37.28,27.9 [19.0 - 37.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.88,,,20.22,,35.54,27.9 [20.2 - 35.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,28.22,,,18.92,,37.98,28.2 [18.9 - 38.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.52,,,21.42,,35.51,28.5 [21.4 - 35.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.61,,,21.6,,35.96,28.6 [21.6 - 36.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,28.65,,,19.67,,37.51,28.7 [19.7 - 37.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,28.75,,,20.27,,37.82,28.7 [20.3 - 37.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,29.16,,,19.43,,39.2,29.2 [19.4 - 39.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,29.2,,,19.49,,39.28,29.2 [19.5 - 39.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.24,,,20.29,,38.19,29.2 [20.3 - 38.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,29.35,,,16.17,,42.16,29.3 [16.2 - 42.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,29.51,,,20.17,,39.45,29.5 [20.2 - 39.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,29.47,,,20.52,,38.94,29.5 [20.5 - 38.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,29.81,,,18.74,,41.08,29.8 [18.7 - 41.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,3.01,,,0.16,,7.08,3.0 [0.2 - 7.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,3.03,,,0.3,,6.05,3.0 [0.3 - 6.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.97,,,0.61,,5.58,3.0 [0.6 - 5.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,1.55,,4.55,3.0 [1.5 - 4.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.14,,,0.33,,6.46,3.1 [0.3 - 6.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.06,,,0.42,,6.35,3.1 [0.4 - 6.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.14,,,1.02,,5.57,3.1 [1.0 - 5.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.11,,,1.13,,5.13,3.1 [1.1 - 5.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,1.64,,4.71,3.1 [1.6 - 4.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,1.59,,4.81,3.1 [1.6 - 4.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,1.73,,4.54,3.1 [1.7 - 4.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.06,,,1.67,,4.68,3.1 [1.7 - 4.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,3.3,,,0.42,,6.92,3.3 [0.4 - 6.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.27,,,0.9,,6,3.3 [0.9 - 6.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.34,,,1.72,,5.11,3.3 [1.7 - 5.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.34,,,1.78,,5.13,3.3 [1.8 - 5.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.39,,,0.9,,6.14,3.4 [0.9 - 6.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.37,,,0.98,,6.03,3.4 [1.0 - 6.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.43,,,1.93,,5.17,3.4 [1.9 - 5.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,3.5,,,0.58,,7.16,3.5 [0.6 - 7.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.5,,,1.75,,5.29,3.5 [1.8 - 5.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.74,,,1.18,,6.72,3.7 [1.2 - 6.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.94,,,1.37,,6.5,3.9 [1.4 - 6.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,30.05,,,20.65,,39.75,30.1 [20.6 - 39.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,30.55,,,19.23,,41.74,30.5 [19.2 - 41.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,30.64,,,21.41,,39.93,30.6 [21.4 - 39.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.86,,,21.27,,40.44,30.9 [21.3 - 40.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,31.12,,,19.93,,42.6,31.1 [19.9 - 42.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,31.11,,,21.51,,41.16,31.1 [21.5 - 41.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,31.31,,,18.03,,44.37,31.3 [18.0 - 44.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,31.68,,,22.67,,41.07,31.7 [22.7 - 41.1],,,EN,2025-05-21T22:00:00.000Z
