IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,23.13,,,,,,23.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,23.8,,,,,,23.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,231.9,,,,,,231.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,233.2,,,,,,233.24,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,233.3,,,,,,233.26,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,24.18,,,,,,24.18,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,24.51,,,,,,24.51,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,246.5,,,,,,246.50,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,,,,,,,,,,,,,247.6,,,,,,247.57,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,248.1,,,,,,248.11,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,25.41,,,,,,25.41,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,25.68,,,,,,25.68,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,252.7,,,,,,252.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,256.9,,,,,,256.88,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,26.96,,,,,,26.96,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,27.1,,,,,,27.10,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,27.9,,,,,,27.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,271.6,,,,,,271.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,28.02,,,,,,28.02,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,288.8,,,,,,288.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,29.15,,,,,,29.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,29.77,,,,,,29.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,295.9,,,,,,295.94,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,3.8,,,,,,3.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,30.72,,,,,,30.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,31.34,,,,,,31.34,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,31.39,,,,,,31.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,31.55,,,,,,31.55,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,311,,,,,,310.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,32.64,,,,,,32.64,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,369,,,,,,368.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,382.8,,,,,,382.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,,,,,,,,,,,,,385,,,,,,384.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,39.26,,,,,,39.26,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,39.55,,,,,,39.55,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,4,,,,,,4.00,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,4.44,,,,,,4.44,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,40.6,,,,,,40.60,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,40.81,,,,,,40.81,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,41.98,,,,,,41.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,,,,,,,,,,,,,422.9,,,,,,422.88,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,43.06,,,,,,43.06,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,43.15,,,,,,43.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,43.21,,,,,,43.21,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,450.9,,,,,,450.92,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2009,false,,,,,,,,,,,,,451.1,,,,,,451.11,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,47.15,,,,,,47.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,472.7,,,,,,472.66,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,,,,,,,,,,,,,477.2,,,,,,477.20,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,,,,,,,,,,,,,479.1,,,,,,479.12,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,48.94,,,,,,48.94,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2009,false,,,,,,,,,,,,,481.7,,,,,,481.66,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,49.35,,,,,,49.35,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,5.01,,,,,,5.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,5.79,,,,,,5.79,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,5.79,,,,,,5.79,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,5.88,,,,,,5.88,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,51.83,,,,,,51.83,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,517.1,,,,,,517.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,53.85,,,,,,53.85,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,,,,,,,,,,,,,54.72,,,,,,54.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,546.5,,,,,,546.47,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,false,,,,,,,,,,,,,56.88,,,,,,56.88,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,560.4,,,,,,560.37,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,574.9,,,,,,574.86,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,58.45,,,,,,58.45,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,58.65,,,,,,58.65,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,589.1,,,,,,589.06,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,59.22,,,,,,59.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,59.77,,,,,,59.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,,,,,,,,,,,,,597.1,,,,,,597.09,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,6.29,,,,,,6.29,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,6.5,,,,,,6.50,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,611.4,,,,,,611.37,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,,,,,,,,,,,,,617.4,,,,,,617.43,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,62.07,,,,,,62.07,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,,,,,,,,,,,,,660.9,,,,,,660.88,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,,,,682.2,,,,,,682.21,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,684.8,,,,,,684.83,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,69.16,,,,,,69.16,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,698.9,,,,,,698.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,7.37,,,,,,7.37,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,7.41,,,,,,7.41,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,70.23,,,,,,70.23,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,71.42,,,,,,71.42,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,71.65,,,,,,71.65,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,71.96,,,,,,71.96,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,71.98,,,,,,71.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,759,,,,,,759.03,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,760.1,,,,,,760.10,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,78.39,,,,,,78.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,79.08,,,,,,79.08,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,796.8,,,,,,796.79,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,8.72,,,,,,8.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2009,false,,,,,,,,,,,,,812.3,,,,,,812.33,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,828.8,,,,,,828.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,83.49,,,,,,83.49,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,84.26,,,,,,84.26,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,849.6,,,,,,849.61,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2009,false,,,,,,,,,,,,,87.01,,,,,,87.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,88.3,,,,,,88.30,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,89.18,,,,,,89.18,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,9.6,,,,,,9.60,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,9.91,,,,,,9.91,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,90.2,,,,,,90.20,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,,,,919,,,,,,918.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,92.32,,,,,,92.32,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,,,,,,,,,,,,,92.64,,,,,,92.64,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,,,,93.4,,,,,,93.40,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,95.05,,,,,,95.05,,,EN,2025-12-04T23:00:00.000Z
