IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.52,,,12.37,,14.69,13.5 [12.4-14.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.52,,,6.52,,22.76,13.5 [6.5-22.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.56,,,10.03,,17.64,13.6 [10.0-17.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.57,,,12.57,,14.63,13.6 [12.6-14.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.73,,,12.15,,15.45,13.7 [12.1-15.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.77,,,12.8,,14.78,13.8 [12.8-14.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.84,,,9.29,,19.12,13.8 [9.3-19.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.88,,,12.22,,15.7,13.9 [12.2-15.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.86,,,12.56,,15.18,13.9 [12.6-15.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.87,,,12.68,,15.11,13.9 [12.7-15.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.94,,,12.7,,15.28,13.9 [12.7-15.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14,,,12.07,,16.09,14.0 [12.1-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.98,,,12.33,,15.83,14.0 [12.3-15.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.97,,,12.47,,15.51,14.0 [12.5-15.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.24,,,12.24,,16.26,14.2 [12.2-16.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.24,,,12.46,,16.22,14.2 [12.5-16.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.16,,,12.95,,15.4,14.2 [13.0-15.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.25,,,10.45,,18.42,14.3 [10.5-18.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.3,,,12.37,,16.24,14.3 [12.4-16.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.3,,,12.35,,16.33,14.3 [12.4-16.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.26,,,12.46,,16.13,14.3 [12.5-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.33,,,12.5,,16.22,14.3 [12.5-16.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.3,,,12.55,,16.07,14.3 [12.6-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.28,,,13.01,,15.55,14.3 [13.0-15.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.34,,,13.4,,15.35,14.3 [13.4-15.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.29,,,7.05,,24.01,14.3 [7.1-24.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.3,,,9.88,,19.49,14.3 [9.9-19.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.54,,,10.77,,18.84,14.5 [10.8-18.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.49,,,12.2,,17.02,14.5 [12.2-17.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.46,,,12.91,,16.14,14.5 [12.9-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.52,,,13.06,,16.02,14.5 [13.1-16.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.54,,,8.63,,21.64,14.5 [8.6-21.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.64,,,12.23,,17.21,14.6 [12.2-17.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.58,,,12.57,,16.72,14.6 [12.6-16.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.62,,,13.24,,16.1,14.6 [13.2-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.7,,,12.09,,17.92,14.7 [12.1-17.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.73,,,14.01,,15.49,14.7 [14.0-15.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.95,,,11.08,,19.32,15.0 [11.1-19.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.97,,,12.19,,17.94,15.0 [12.2-17.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.02,,,12.78,,17.39,15.0 [12.8-17.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.05,,,11.57,,19.02,15.1 [11.6-19.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.15,,,12.22,,18.36,15.1 [12.2-18.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.21,,,13.68,,16.83,15.2 [13.7-16.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.26,,,13.47,,17.11,15.3 [13.5-17.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.36,,,13.11,,17.69,15.4 [13.1-17.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.39,,,14.03,,16.84,15.4 [14.0-16.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.45,,,13.95,,16.99,15.4 [14.0-17.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.4,,,14.05,,16.82,15.4 [14.1-16.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.44,,,9.9,,22.02,15.4 [9.9-22.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.54,,,12.93,,18.29,15.5 [12.9-18.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.51,,,12.85,,18.36,15.5 [12.9-18.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.49,,,13.57,,17.5,15.5 [13.6-17.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.47,,,13.77,,17.22,15.5 [13.8-17.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.55,,,12.89,,18.44,15.6 [12.9-18.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.63,,,14.57,,16.74,15.6 [14.6-16.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.69,,,13.15,,18.37,15.7 [13.2-18.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.79,,,12.96,,18.78,15.8 [13.0-18.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.78,,,14.72,,16.87,15.8 [14.7-16.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.76,,,14.67,,16.89,15.8 [14.7-16.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.9,,,13.05,,19.08,15.9 [13.1-19.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.9,,,13.38,,18.74,15.9 [13.4-18.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.92,,,14.04,,17.86,15.9 [14.0-17.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.89,,,14.13,,17.73,15.9 [14.1-17.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.02,,,12.13,,20.29,16.0 [12.1-20.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.1,,,14.94,,17.29,16.1 [14.9-17.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.21,,,13.29,,19.27,16.2 [13.3-19.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.15,,,14.89,,17.45,16.2 [14.9-17.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.23,,,8.54,,26.15,16.2 [8.5-26.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.31,,,13.97,,18.83,16.3 [14.0-18.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.28,,,14.76,,17.87,16.3 [14.8-17.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.4,,,13.05,,19.93,16.4 [13.0-19.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.35,,,14.36,,18.43,16.4 [14.4-18.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.39,,,14.79,,18.14,16.4 [14.8-18.1],,,EN,2024-02-28T23:00:00.000Z
